start experiment=cifar10_resnet20_baseline seed=1001
epoch=273/300 lr=0.00100 train_acc=95.22 test_acc=92.67
epoch=274/300 lr=0.00100 train_acc=95.43 test_acc=93.00
epoch=275/300 lr=0.00100 train_acc=95.45 test_acc=92.67
epoch=276/300 lr=0.00100 train_acc=95.35 test_acc=92.69
epoch=277/300 lr=0.00100 train_acc=95.44 test_acc=92.98
epoch=278/300 lr=0.00100 train_acc=95.36 test_acc=92.79
epoch=279/300 lr=0.00100 train_acc=95.43 test_acc=92.72
epoch=280/300 lr=0.00100 train_acc=95.49 test_acc=92.82
epoch=281/300 lr=0.00100 train_acc=95.52 test_acc=92.98
epoch=282/300 lr=0.00100 train_acc=95.37 test_acc=92.93
epoch=283/300 lr=0.00100 train_acc=95.43 test_acc=92.71
epoch=284/300 lr=0.00100 train_acc=95.38 test_acc=92.59
epoch=285/300 lr=0.00100 train_acc=95.64 test_acc=92.90
epoch=286/300 lr=0.00100 train_acc=95.51 test_acc=93.06
epoch=287/300 lr=0.00100 train_acc=95.30 test_acc=92.68
epoch=288/300 lr=0.00100 train_acc=95.46 test_acc=92.80
epoch=289/300 lr=0.00100 train_acc=95.56 test_acc=92.96
epoch=290/300 lr=0.00100 train_acc=95.41 test_acc=92.81
epoch=291/300 lr=0.00100 train_acc=95.35 test_acc=92.93
epoch=292/300 lr=0.00100 train_acc=95.41 test_acc=92.98
epoch=293/300 lr=0.00100 train_acc=95.72 test_acc=92.94
epoch=294/300 lr=0.00100 train_acc=95.74 test_acc=92.60
epoch=295/300 lr=0.00100 train_acc=95.58 test_acc=92.57
epoch=296/300 lr=0.00100 train_acc=95.40 test_acc=92.85
epoch=297/300 lr=0.00100 train_acc=95.67 test_acc=92.66
epoch=298/300 lr=0.00100 train_acc=95.47 test_acc=92.77
epoch=299/300 lr=0.00100 train_acc=95.59 test_acc=93.00
epoch=300/300 lr=0.00100 train_acc=95.73 test_acc=92.82
{
  "best_accuracy": 93.06,
  "best_error_rate": 6.939999999999998,
  "final_accuracy": 92.82,
  "final_error_rate": 7.180000000000007,
  "elapsed_seconds": 1940.7334959506989,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_re_paper seed=1005
epoch=1/300 lr=0.10000 train_acc=36.41 test_acc=47.18
epoch=2/300 lr=0.10000 train_acc=53.84 test_acc=55.19
epoch=3/300 lr=0.10000 train_acc=61.29 test_acc=61.46
epoch=4/300 lr=0.10000 train_acc=66.40 test_acc=62.20
epoch=5/300 lr=0.10000 train_acc=69.28 test_acc=65.67
epoch=6/300 lr=0.10000 train_acc=70.87 test_acc=72.55
epoch=7/300 lr=0.10000 train_acc=72.20 test_acc=65.28
epoch=8/300 lr=0.10000 train_acc=73.08 test_acc=65.64
epoch=9/300 lr=0.10000 train_acc=73.81 test_acc=74.20
epoch=10/300 lr=0.10000 train_acc=74.53 test_acc=76.93
epoch=11/300 lr=0.10000 train_acc=74.94 test_acc=77.50
epoch=12/300 lr=0.10000 train_acc=75.12 test_acc=72.86
epoch=13/300 lr=0.10000 train_acc=75.71 test_acc=71.01
epoch=14/300 lr=0.10000 train_acc=76.06 test_acc=75.62
epoch=15/300 lr=0.10000 train_acc=75.99 test_acc=77.62
epoch=16/300 lr=0.10000 train_acc=76.38 test_acc=71.71
epoch=17/300 lr=0.10000 train_acc=76.83 test_acc=79.58
epoch=18/300 lr=0.10000 train_acc=76.89 test_acc=74.08
epoch=19/300 lr=0.10000 train_acc=77.05 test_acc=74.01
epoch=20/300 lr=0.10000 train_acc=77.24 test_acc=67.76
epoch=21/300 lr=0.10000 train_acc=77.58 test_acc=75.32
epoch=22/300 lr=0.10000 train_acc=77.12 test_acc=77.61
epoch=23/300 lr=0.10000 train_acc=77.60 test_acc=61.65
epoch=24/300 lr=0.10000 train_acc=77.82 test_acc=77.10
epoch=25/300 lr=0.10000 train_acc=77.85 test_acc=66.37
epoch=26/300 lr=0.10000 train_acc=78.05 test_acc=77.71
epoch=27/300 lr=0.10000 train_acc=78.18 test_acc=76.53
epoch=28/300 lr=0.10000 train_acc=78.24 test_acc=73.34
epoch=29/300 lr=0.10000 train_acc=78.26 test_acc=77.16
epoch=30/300 lr=0.10000 train_acc=78.54 test_acc=77.69
epoch=31/300 lr=0.10000 train_acc=78.61 test_acc=74.44
epoch=32/300 lr=0.10000 train_acc=78.62 test_acc=72.93
epoch=33/300 lr=0.10000 train_acc=78.77 test_acc=73.25
epoch=34/300 lr=0.10000 train_acc=78.55 test_acc=74.28
epoch=35/300 lr=0.10000 train_acc=78.85 test_acc=78.42
epoch=36/300 lr=0.10000 train_acc=78.83 test_acc=72.57
epoch=37/300 lr=0.10000 train_acc=78.82 test_acc=75.29
epoch=38/300 lr=0.10000 train_acc=79.21 test_acc=78.13
epoch=39/300 lr=0.10000 train_acc=79.16 test_acc=62.86
epoch=40/300 lr=0.10000 train_acc=79.18 test_acc=76.52
epoch=41/300 lr=0.10000 train_acc=78.84 test_acc=75.12
epoch=42/300 lr=0.10000 train_acc=78.73 test_acc=76.40
epoch=43/300 lr=0.10000 train_acc=79.29 test_acc=72.37
epoch=44/300 lr=0.10000 train_acc=79.08 test_acc=74.15
epoch=45/300 lr=0.10000 train_acc=79.13 test_acc=71.18
epoch=46/300 lr=0.10000 train_acc=79.22 test_acc=75.78
epoch=47/300 lr=0.10000 train_acc=78.99 test_acc=79.49
epoch=48/300 lr=0.10000 train_acc=79.41 test_acc=73.60
epoch=49/300 lr=0.10000 train_acc=79.30 test_acc=73.70
epoch=50/300 lr=0.10000 train_acc=79.59 test_acc=80.08
epoch=51/300 lr=0.10000 train_acc=79.39 test_acc=75.46
epoch=52/300 lr=0.10000 train_acc=79.56 test_acc=68.73
epoch=53/300 lr=0.10000 train_acc=79.54 test_acc=70.87
epoch=54/300 lr=0.10000 train_acc=79.43 test_acc=76.43
epoch=55/300 lr=0.10000 train_acc=79.31 test_acc=70.10
epoch=56/300 lr=0.10000 train_acc=79.38 test_acc=77.80
epoch=57/300 lr=0.10000 train_acc=79.64 test_acc=77.26
epoch=58/300 lr=0.10000 train_acc=79.58 test_acc=77.79
epoch=59/300 lr=0.10000 train_acc=79.39 test_acc=80.56
epoch=60/300 lr=0.10000 train_acc=79.88 test_acc=67.37
epoch=61/300 lr=0.10000 train_acc=79.81 test_acc=70.72
epoch=62/300 lr=0.10000 train_acc=79.83 test_acc=76.35
epoch=63/300 lr=0.10000 train_acc=79.48 test_acc=78.68
epoch=64/300 lr=0.10000 train_acc=79.81 test_acc=80.74
epoch=65/300 lr=0.10000 train_acc=79.86 test_acc=74.64
epoch=66/300 lr=0.10000 train_acc=79.71 test_acc=78.58
epoch=67/300 lr=0.10000 train_acc=79.84 test_acc=80.55
epoch=68/300 lr=0.10000 train_acc=79.81 test_acc=76.29
epoch=69/300 lr=0.10000 train_acc=79.80 test_acc=75.22
epoch=70/300 lr=0.10000 train_acc=79.72 test_acc=79.89
epoch=71/300 lr=0.10000 train_acc=79.69 test_acc=77.70
epoch=72/300 lr=0.10000 train_acc=79.94 test_acc=74.10
epoch=73/300 lr=0.10000 train_acc=79.80 test_acc=80.08
epoch=74/300 lr=0.10000 train_acc=79.54 test_acc=79.65
epoch=75/300 lr=0.10000 train_acc=79.68 test_acc=79.96
epoch=76/300 lr=0.10000 train_acc=80.09 test_acc=71.06
epoch=77/300 lr=0.10000 train_acc=80.02 test_acc=76.87
epoch=78/300 lr=0.10000 train_acc=80.15 test_acc=77.39
epoch=79/300 lr=0.10000 train_acc=79.72 test_acc=77.88
epoch=80/300 lr=0.10000 train_acc=79.96 test_acc=80.28
epoch=81/300 lr=0.10000 train_acc=80.10 test_acc=76.34
epoch=82/300 lr=0.10000 train_acc=80.18 test_acc=74.84
epoch=83/300 lr=0.10000 train_acc=80.04 test_acc=79.61
epoch=84/300 lr=0.10000 train_acc=79.92 test_acc=78.93
epoch=85/300 lr=0.10000 train_acc=79.82 test_acc=76.61
epoch=86/300 lr=0.10000 train_acc=79.90 test_acc=78.03
epoch=87/300 lr=0.10000 train_acc=79.97 test_acc=79.93
epoch=88/300 lr=0.10000 train_acc=80.08 test_acc=76.27
epoch=89/300 lr=0.10000 train_acc=80.26 test_acc=76.68
epoch=90/300 lr=0.10000 train_acc=79.97 test_acc=78.41
epoch=91/300 lr=0.10000 train_acc=79.85 test_acc=79.84
epoch=92/300 lr=0.10000 train_acc=80.17 test_acc=77.86
epoch=93/300 lr=0.10000 train_acc=80.31 test_acc=70.70
epoch=94/300 lr=0.10000 train_acc=80.07 test_acc=79.01
epoch=95/300 lr=0.10000 train_acc=80.05 test_acc=79.04
epoch=96/300 lr=0.10000 train_acc=80.16 test_acc=75.06
epoch=97/300 lr=0.10000 train_acc=80.30 test_acc=76.91
epoch=98/300 lr=0.10000 train_acc=80.29 test_acc=77.58
epoch=99/300 lr=0.10000 train_acc=80.32 test_acc=77.59
epoch=100/300 lr=0.10000 train_acc=80.25 test_acc=76.97
epoch=101/300 lr=0.10000 train_acc=80.16 test_acc=71.22
epoch=102/300 lr=0.10000 train_acc=80.33 test_acc=80.30
epoch=103/300 lr=0.10000 train_acc=80.03 test_acc=76.54
epoch=104/300 lr=0.10000 train_acc=80.28 test_acc=81.53
epoch=105/300 lr=0.10000 train_acc=80.45 test_acc=80.11
epoch=106/300 lr=0.10000 train_acc=80.03 test_acc=79.39
epoch=107/300 lr=0.10000 train_acc=80.58 test_acc=78.29
epoch=108/300 lr=0.10000 train_acc=80.22 test_acc=75.04
epoch=109/300 lr=0.10000 train_acc=80.02 test_acc=78.22
epoch=110/300 lr=0.10000 train_acc=80.46 test_acc=78.40
epoch=111/300 lr=0.10000 train_acc=80.46 test_acc=77.41
epoch=112/300 lr=0.10000 train_acc=80.26 test_acc=74.11
epoch=113/300 lr=0.10000 train_acc=80.31 test_acc=82.70
epoch=114/300 lr=0.10000 train_acc=80.30 test_acc=80.75
epoch=115/300 lr=0.10000 train_acc=80.31 test_acc=83.82
epoch=116/300 lr=0.10000 train_acc=80.41 test_acc=78.83
epoch=117/300 lr=0.10000 train_acc=80.54 test_acc=81.06
epoch=118/300 lr=0.10000 train_acc=80.19 test_acc=79.94
epoch=119/300 lr=0.10000 train_acc=80.37 test_acc=76.79
epoch=120/300 lr=0.10000 train_acc=80.45 test_acc=80.71
epoch=121/300 lr=0.10000 train_acc=80.50 test_acc=77.06
epoch=122/300 lr=0.10000 train_acc=80.48 test_acc=75.97
epoch=123/300 lr=0.10000 train_acc=80.42 test_acc=72.41
epoch=124/300 lr=0.10000 train_acc=80.28 test_acc=70.36
epoch=125/300 lr=0.10000 train_acc=80.60 test_acc=79.31
epoch=126/300 lr=0.10000 train_acc=80.15 test_acc=75.94
epoch=127/300 lr=0.10000 train_acc=80.51 test_acc=80.43
epoch=128/300 lr=0.10000 train_acc=80.51 test_acc=80.53
epoch=129/300 lr=0.10000 train_acc=80.47 test_acc=78.80
epoch=130/300 lr=0.10000 train_acc=80.13 test_acc=81.54
epoch=131/300 lr=0.10000 train_acc=80.45 test_acc=82.19
epoch=132/300 lr=0.10000 train_acc=80.52 test_acc=78.93
epoch=133/300 lr=0.10000 train_acc=80.44 test_acc=80.03
epoch=134/300 lr=0.10000 train_acc=80.72 test_acc=73.36
epoch=135/300 lr=0.10000 train_acc=80.71 test_acc=75.02
epoch=136/300 lr=0.10000 train_acc=80.56 test_acc=73.81
epoch=137/300 lr=0.10000 train_acc=80.53 test_acc=82.70
epoch=138/300 lr=0.10000 train_acc=80.47 test_acc=75.42
epoch=139/300 lr=0.10000 train_acc=80.15 test_acc=74.77
epoch=140/300 lr=0.10000 train_acc=80.36 test_acc=79.65
epoch=141/300 lr=0.10000 train_acc=80.41 test_acc=79.92
epoch=142/300 lr=0.10000 train_acc=80.96 test_acc=72.26
epoch=143/300 lr=0.10000 train_acc=80.53 test_acc=80.20
epoch=144/300 lr=0.10000 train_acc=80.36 test_acc=75.05
epoch=145/300 lr=0.10000 train_acc=80.72 test_acc=77.50
epoch=146/300 lr=0.10000 train_acc=80.59 test_acc=79.46
epoch=147/300 lr=0.10000 train_acc=80.51 test_acc=77.55
epoch=148/300 lr=0.10000 train_acc=80.40 test_acc=76.86
epoch=149/300 lr=0.10000 train_acc=80.47 test_acc=80.70
epoch=150/300 lr=0.10000 train_acc=80.46 test_acc=77.90
epoch=151/300 lr=0.01000 train_acc=86.06 test_acc=89.88
epoch=152/300 lr=0.01000 train_acc=87.69 test_acc=90.14
epoch=153/300 lr=0.01000 train_acc=88.42 test_acc=90.09
epoch=154/300 lr=0.01000 train_acc=88.69 test_acc=90.68
epoch=155/300 lr=0.01000 train_acc=89.22 test_acc=90.58
epoch=156/300 lr=0.01000 train_acc=89.09 test_acc=90.90
epoch=157/300 lr=0.01000 train_acc=89.56 test_acc=91.27
epoch=158/300 lr=0.01000 train_acc=89.83 test_acc=91.14
epoch=159/300 lr=0.01000 train_acc=89.72 test_acc=91.19
epoch=160/300 lr=0.01000 train_acc=89.85 test_acc=90.99
epoch=161/300 lr=0.01000 train_acc=90.00 test_acc=91.06
epoch=162/300 lr=0.01000 train_acc=90.00 test_acc=91.03
epoch=163/300 lr=0.01000 train_acc=90.16 test_acc=91.12
epoch=164/300 lr=0.01000 train_acc=90.07 test_acc=91.16
epoch=165/300 lr=0.01000 train_acc=90.23 test_acc=90.58
epoch=166/300 lr=0.01000 train_acc=90.28 test_acc=91.04
epoch=167/300 lr=0.01000 train_acc=90.22 test_acc=90.91
epoch=168/300 lr=0.01000 train_acc=90.50 test_acc=91.19
epoch=169/300 lr=0.01000 train_acc=90.64 test_acc=90.94
epoch=170/300 lr=0.01000 train_acc=90.53 test_acc=90.38
epoch=171/300 lr=0.01000 train_acc=90.66 test_acc=90.62
epoch=172/300 lr=0.01000 train_acc=90.48 test_acc=90.93
epoch=173/300 lr=0.01000 train_acc=90.59 test_acc=90.92
epoch=174/300 lr=0.01000 train_acc=90.71 test_acc=91.01
epoch=175/300 lr=0.01000 train_acc=90.47 test_acc=90.45
epoch=176/300 lr=0.01000 train_acc=90.75 test_acc=89.87
epoch=177/300 lr=0.01000 train_acc=90.47 test_acc=90.60
epoch=178/300 lr=0.01000 train_acc=90.58 test_acc=90.13
epoch=179/300 lr=0.01000 train_acc=90.66 test_acc=90.64
epoch=180/300 lr=0.01000 train_acc=90.62 test_acc=89.96
epoch=181/300 lr=0.01000 train_acc=90.63 test_acc=90.20
epoch=182/300 lr=0.01000 train_acc=90.55 test_acc=90.20
epoch=183/300 lr=0.01000 train_acc=90.54 test_acc=90.60
epoch=184/300 lr=0.01000 train_acc=90.51 test_acc=89.58
epoch=185/300 lr=0.01000 train_acc=90.49 test_acc=90.41
epoch=186/300 lr=0.01000 train_acc=90.49 test_acc=90.61
epoch=187/300 lr=0.01000 train_acc=90.58 test_acc=90.10
epoch=188/300 lr=0.01000 train_acc=90.48 test_acc=89.84
epoch=189/300 lr=0.01000 train_acc=90.48 test_acc=90.32
epoch=190/300 lr=0.01000 train_acc=90.34 test_acc=90.02
epoch=191/300 lr=0.01000 train_acc=90.43 test_acc=90.25
epoch=192/300 lr=0.01000 train_acc=90.28 test_acc=89.67
epoch=193/300 lr=0.01000 train_acc=90.46 test_acc=90.43
epoch=194/300 lr=0.01000 train_acc=90.45 test_acc=90.25
epoch=195/300 lr=0.01000 train_acc=90.57 test_acc=87.97
epoch=196/300 lr=0.01000 train_acc=90.40 test_acc=89.49
epoch=197/300 lr=0.01000 train_acc=90.53 test_acc=90.02
epoch=198/300 lr=0.01000 train_acc=90.63 test_acc=90.08
epoch=199/300 lr=0.01000 train_acc=90.47 test_acc=90.16
epoch=200/300 lr=0.01000 train_acc=90.51 test_acc=89.91
epoch=201/300 lr=0.01000 train_acc=90.61 test_acc=90.02
epoch=202/300 lr=0.01000 train_acc=90.52 test_acc=89.91
epoch=203/300 lr=0.01000 train_acc=90.48 test_acc=90.31
epoch=204/300 lr=0.01000 train_acc=90.28 test_acc=89.69
epoch=205/300 lr=0.01000 train_acc=90.65 test_acc=89.89
epoch=206/300 lr=0.01000 train_acc=90.59 test_acc=89.98
epoch=207/300 lr=0.01000 train_acc=90.58 test_acc=90.31
epoch=208/300 lr=0.01000 train_acc=90.57 test_acc=89.93
epoch=209/300 lr=0.01000 train_acc=90.65 test_acc=90.18
epoch=210/300 lr=0.01000 train_acc=90.44 test_acc=90.49
epoch=211/300 lr=0.01000 train_acc=90.50 test_acc=89.68
epoch=212/300 lr=0.01000 train_acc=90.60 test_acc=89.29
epoch=213/300 lr=0.01000 train_acc=90.72 test_acc=89.25
epoch=214/300 lr=0.01000 train_acc=90.49 test_acc=89.23
epoch=215/300 lr=0.01000 train_acc=90.78 test_acc=89.83
epoch=216/300 lr=0.01000 train_acc=90.86 test_acc=89.70
epoch=217/300 lr=0.01000 train_acc=90.65 test_acc=90.59
epoch=218/300 lr=0.01000 train_acc=90.67 test_acc=90.10
epoch=219/300 lr=0.01000 train_acc=90.68 test_acc=89.68
epoch=220/300 lr=0.01000 train_acc=90.55 test_acc=90.03
epoch=221/300 lr=0.01000 train_acc=90.80 test_acc=90.63
epoch=222/300 lr=0.01000 train_acc=90.62 test_acc=89.79
epoch=223/300 lr=0.01000 train_acc=90.64 test_acc=90.53
epoch=224/300 lr=0.01000 train_acc=90.81 test_acc=90.11
epoch=225/300 lr=0.01000 train_acc=90.89 test_acc=89.44
epoch=226/300 lr=0.00100 train_acc=92.62 test_acc=92.54
epoch=227/300 lr=0.00100 train_acc=93.39 test_acc=92.68
epoch=228/300 lr=0.00100 train_acc=93.72 test_acc=92.50
epoch=229/300 lr=0.00100 train_acc=93.66 test_acc=92.56
epoch=230/300 lr=0.00100 train_acc=94.00 test_acc=92.84
epoch=231/300 lr=0.00100 train_acc=93.99 test_acc=92.77
epoch=232/300 lr=0.00100 train_acc=94.40 test_acc=92.61
epoch=233/300 lr=0.00100 train_acc=94.49 test_acc=92.64
epoch=234/300 lr=0.00100 train_acc=94.31 test_acc=92.76
epoch=235/300 lr=0.00100 train_acc=94.44 test_acc=92.73
epoch=236/300 lr=0.00100 train_acc=94.40 test_acc=92.92
epoch=237/300 lr=0.00100 train_acc=94.31 test_acc=92.86
epoch=238/300 lr=0.00100 train_acc=94.54 test_acc=92.88
epoch=239/300 lr=0.00100 train_acc=94.55 test_acc=93.00
epoch=240/300 lr=0.00100 train_acc=94.69 test_acc=92.80
epoch=241/300 lr=0.00100 train_acc=94.64 test_acc=92.67
epoch=242/300 lr=0.00100 train_acc=94.74 test_acc=92.95
epoch=243/300 lr=0.00100 train_acc=94.57 test_acc=92.80
epoch=244/300 lr=0.00100 train_acc=94.73 test_acc=92.93
epoch=245/300 lr=0.00100 train_acc=94.86 test_acc=92.86
epoch=246/300 lr=0.00100 train_acc=94.71 test_acc=93.11
epoch=247/300 lr=0.00100 train_acc=94.86 test_acc=92.96
epoch=248/300 lr=0.00100 train_acc=94.87 test_acc=92.81
epoch=249/300 lr=0.00100 train_acc=94.96 test_acc=93.00
epoch=250/300 lr=0.00100 train_acc=94.90 test_acc=92.86
epoch=251/300 lr=0.00100 train_acc=94.96 test_acc=92.88
epoch=252/300 lr=0.00100 train_acc=95.05 test_acc=92.72
epoch=253/300 lr=0.00100 train_acc=95.01 test_acc=92.94
epoch=254/300 lr=0.00100 train_acc=94.93 test_acc=92.90
epoch=255/300 lr=0.00100 train_acc=95.02 test_acc=92.90
epoch=256/300 lr=0.00100 train_acc=95.11 test_acc=92.88
epoch=257/300 lr=0.00100 train_acc=94.98 test_acc=92.84
epoch=258/300 lr=0.00100 train_acc=95.06 test_acc=92.83
epoch=259/300 lr=0.00100 train_acc=95.19 test_acc=93.00
epoch=260/300 lr=0.00100 train_acc=95.11 test_acc=93.08
epoch=261/300 lr=0.00100 train_acc=95.14 test_acc=93.04
epoch=262/300 lr=0.00100 train_acc=95.18 test_acc=92.73
epoch=263/300 lr=0.00100 train_acc=95.11 test_acc=93.01
epoch=264/300 lr=0.00100 train_acc=95.24 test_acc=93.14
epoch=265/300 lr=0.00100 train_acc=95.32 test_acc=93.07
epoch=266/300 lr=0.00100 train_acc=94.95 test_acc=92.96
epoch=267/300 lr=0.00100 train_acc=95.37 test_acc=93.08
epoch=268/300 lr=0.00100 train_acc=95.21 test_acc=92.89
epoch=269/300 lr=0.00100 train_acc=95.30 test_acc=92.96
epoch=270/300 lr=0.00100 train_acc=95.25 test_acc=92.96
epoch=271/300 lr=0.00100 train_acc=95.23 test_acc=93.03
epoch=272/300 lr=0.00100 train_acc=95.41 test_acc=93.07
epoch=273/300 lr=0.00100 train_acc=95.30 test_acc=92.98
epoch=274/300 lr=0.00100 train_acc=95.29 test_acc=92.95
epoch=275/300 lr=0.00100 train_acc=95.32 test_acc=93.06
epoch=276/300 lr=0.00100 train_acc=95.45 test_acc=93.00
epoch=277/300 lr=0.00100 train_acc=95.57 test_acc=92.72
epoch=278/300 lr=0.00100 train_acc=95.33 test_acc=92.72
epoch=279/300 lr=0.00100 train_acc=95.38 test_acc=92.90
epoch=280/300 lr=0.00100 train_acc=95.49 test_acc=93.01
epoch=281/300 lr=0.00100 train_acc=95.48 test_acc=93.12
epoch=282/300 lr=0.00100 train_acc=95.41 test_acc=92.93
epoch=283/300 lr=0.00100 train_acc=95.50 test_acc=93.17
epoch=284/300 lr=0.00100 train_acc=95.55 test_acc=93.24
epoch=285/300 lr=0.00100 train_acc=95.56 test_acc=92.85
epoch=286/300 lr=0.00100 train_acc=95.48 test_acc=92.94
epoch=287/300 lr=0.00100 train_acc=95.50 test_acc=92.98
epoch=288/300 lr=0.00100 train_acc=95.46 test_acc=92.93
epoch=289/300 lr=0.00100 train_acc=95.60 test_acc=92.75
epoch=290/300 lr=0.00100 train_acc=95.58 test_acc=92.92
epoch=291/300 lr=0.00100 train_acc=95.56 test_acc=92.86
epoch=292/300 lr=0.00100 train_acc=95.60 test_acc=92.95
epoch=293/300 lr=0.00100 train_acc=95.66 test_acc=93.07
epoch=294/300 lr=0.00100 train_acc=95.34 test_acc=93.22
epoch=295/300 lr=0.00100 train_acc=95.56 test_acc=93.08
epoch=296/300 lr=0.00100 train_acc=95.50 test_acc=93.01
epoch=297/300 lr=0.00100 train_acc=95.54 test_acc=93.03
epoch=298/300 lr=0.00100 train_acc=95.49 test_acc=93.20
epoch=299/300 lr=0.00100 train_acc=95.65 test_acc=93.03
epoch=300/300 lr=0.00100 train_acc=95.59 test_acc=93.16
{
  "best_accuracy": 93.24,
  "best_error_rate": 6.760000000000005,
  "final_accuracy": 93.16,
  "final_error_rate": 6.840000000000003,
  "elapsed_seconds": 1939.6901230812073,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar10_resnet20_re_paper",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      6.420000000000002,
      6.719999999999999,
      6.549999999999997,
      6.939999999999998,
      6.760000000000005
    ],
    "mean": 6.678,
    "population_std": 0.17893015397076,
    "sample_std": 0.20004999375156163
  },
  "final_error_rate": {
    "values": [
      6.8700000000000045,
      7.230000000000004,
      6.549999999999997,
      7.180000000000007,
      6.840000000000003
    ],
    "mean": 6.934000000000003,
    "population_std": 0.24840289853381609,
    "sample_std": 0.27772288346479784
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
start experiment=cifar10_resnet20_re_author_code seed=1001
epoch=1/300 lr=0.10000 train_acc=34.04 test_acc=42.88
epoch=2/300 lr=0.10000 train_acc=52.05 test_acc=56.29
epoch=3/300 lr=0.10000 train_acc=61.21 test_acc=58.51
epoch=4/300 lr=0.10000 train_acc=66.27 test_acc=69.91
epoch=5/300 lr=0.10000 train_acc=68.87 test_acc=60.60
epoch=6/300 lr=0.10000 train_acc=70.77 test_acc=70.23
epoch=7/300 lr=0.10000 train_acc=72.02 test_acc=69.33
epoch=8/300 lr=0.10000 train_acc=73.31 test_acc=75.26
epoch=9/300 lr=0.10000 train_acc=73.55 test_acc=76.12
epoch=10/300 lr=0.10000 train_acc=74.37 test_acc=72.81
epoch=11/300 lr=0.10000 train_acc=75.09 test_acc=69.73
epoch=12/300 lr=0.10000 train_acc=75.51 test_acc=74.69
epoch=13/300 lr=0.10000 train_acc=75.73 test_acc=73.52
epoch=14/300 lr=0.10000 train_acc=76.07 test_acc=68.62
epoch=15/300 lr=0.10000 train_acc=76.51 test_acc=76.87
epoch=16/300 lr=0.10000 train_acc=76.80 test_acc=73.81
epoch=17/300 lr=0.10000 train_acc=77.09 test_acc=73.70
epoch=18/300 lr=0.10000 train_acc=77.21 test_acc=76.94
epoch=19/300 lr=0.10000 train_acc=77.32 test_acc=70.79
epoch=20/300 lr=0.10000 train_acc=77.47 test_acc=71.94
epoch=21/300 lr=0.10000 train_acc=78.14 test_acc=74.17
epoch=22/300 lr=0.10000 train_acc=77.84 test_acc=77.39
epoch=23/300 lr=0.10000 train_acc=78.14 test_acc=71.42
epoch=24/300 lr=0.10000 train_acc=78.43 test_acc=81.11
epoch=25/300 lr=0.10000 train_acc=78.37 test_acc=78.40
epoch=26/300 lr=0.10000 train_acc=78.27 test_acc=74.72
epoch=27/300 lr=0.10000 train_acc=78.29 test_acc=76.00
epoch=28/300 lr=0.10000 train_acc=78.80 test_acc=75.31
epoch=29/300 lr=0.10000 train_acc=78.80 test_acc=78.57
epoch=30/300 lr=0.10000 train_acc=78.80 test_acc=76.66
epoch=31/300 lr=0.10000 train_acc=78.91 test_acc=80.73
epoch=32/300 lr=0.10000 train_acc=79.15 test_acc=80.67
epoch=33/300 lr=0.10000 train_acc=78.62 test_acc=79.97
epoch=34/300 lr=0.10000 train_acc=79.16 test_acc=79.45
epoch=35/300 lr=0.10000 train_acc=79.17 test_acc=73.00
epoch=36/300 lr=0.10000 train_acc=79.30 test_acc=79.46
epoch=37/300 lr=0.10000 train_acc=79.44 test_acc=79.26
epoch=38/300 lr=0.10000 train_acc=79.22 test_acc=80.11
epoch=39/300 lr=0.10000 train_acc=79.29 test_acc=72.53
epoch=40/300 lr=0.10000 train_acc=79.40 test_acc=64.52
epoch=41/300 lr=0.10000 train_acc=79.60 test_acc=73.20
epoch=42/300 lr=0.10000 train_acc=79.66 test_acc=73.88
