start experiment=cifar100_resnet20_baseline seed=1001
epoch=139/300 lr=0.10000 train_acc=59.81 test_acc=49.28
epoch=140/300 lr=0.10000 train_acc=60.05 test_acc=52.70
epoch=141/300 lr=0.10000 train_acc=59.79 test_acc=49.91
epoch=142/300 lr=0.10000 train_acc=60.01 test_acc=50.04
epoch=143/300 lr=0.10000 train_acc=59.74 test_acc=46.41
epoch=144/300 lr=0.10000 train_acc=60.23 test_acc=49.77
epoch=145/300 lr=0.10000 train_acc=60.30 test_acc=46.26
epoch=146/300 lr=0.10000 train_acc=59.64 test_acc=46.48
epoch=147/300 lr=0.10000 train_acc=59.96 test_acc=42.40
epoch=148/300 lr=0.10000 train_acc=60.18 test_acc=49.02
epoch=149/300 lr=0.10000 train_acc=60.31 test_acc=51.01
epoch=150/300 lr=0.10000 train_acc=60.07 test_acc=48.42
epoch=151/300 lr=0.01000 train_acc=71.03 test_acc=67.41
epoch=152/300 lr=0.01000 train_acc=74.41 test_acc=68.32
epoch=153/300 lr=0.01000 train_acc=75.77 test_acc=68.84
epoch=154/300 lr=0.01000 train_acc=76.42 test_acc=69.13
epoch=155/300 lr=0.01000 train_acc=77.24 test_acc=68.92
epoch=156/300 lr=0.01000 train_acc=78.00 test_acc=68.94
epoch=157/300 lr=0.01000 train_acc=78.52 test_acc=68.91
epoch=158/300 lr=0.01000 train_acc=79.01 test_acc=69.33
epoch=159/300 lr=0.01000 train_acc=79.29 test_acc=68.49
epoch=160/300 lr=0.01000 train_acc=79.54 test_acc=69.09
epoch=161/300 lr=0.01000 train_acc=79.78 test_acc=68.37
epoch=162/300 lr=0.01000 train_acc=80.01 test_acc=69.00
epoch=163/300 lr=0.01000 train_acc=80.10 test_acc=68.84
epoch=164/300 lr=0.01000 train_acc=80.48 test_acc=68.51
epoch=165/300 lr=0.01000 train_acc=81.06 test_acc=68.04
epoch=166/300 lr=0.01000 train_acc=81.08 test_acc=68.61
epoch=167/300 lr=0.01000 train_acc=81.00 test_acc=68.52
epoch=168/300 lr=0.01000 train_acc=81.27 test_acc=68.05
epoch=169/300 lr=0.01000 train_acc=81.01 test_acc=68.06
epoch=170/300 lr=0.01000 train_acc=81.24 test_acc=67.83
epoch=171/300 lr=0.01000 train_acc=81.27 test_acc=68.50
epoch=172/300 lr=0.01000 train_acc=81.32 test_acc=67.58
epoch=173/300 lr=0.01000 train_acc=81.20 test_acc=66.77
epoch=174/300 lr=0.01000 train_acc=81.34 test_acc=67.41
epoch=175/300 lr=0.01000 train_acc=81.61 test_acc=66.17
epoch=176/300 lr=0.01000 train_acc=81.37 test_acc=66.58
epoch=177/300 lr=0.01000 train_acc=81.40 test_acc=65.89
epoch=178/300 lr=0.01000 train_acc=81.42 test_acc=66.87
epoch=179/300 lr=0.01000 train_acc=81.69 test_acc=67.08
epoch=180/300 lr=0.01000 train_acc=81.57 test_acc=66.88
epoch=181/300 lr=0.01000 train_acc=81.55 test_acc=66.67
epoch=182/300 lr=0.01000 train_acc=81.48 test_acc=66.70
epoch=183/300 lr=0.01000 train_acc=81.49 test_acc=66.93
epoch=184/300 lr=0.01000 train_acc=81.83 test_acc=66.16
epoch=185/300 lr=0.01000 train_acc=81.78 test_acc=64.77
epoch=186/300 lr=0.01000 train_acc=81.55 test_acc=66.92
epoch=187/300 lr=0.01000 train_acc=81.63 test_acc=65.19
epoch=188/300 lr=0.01000 train_acc=81.61 test_acc=65.66
epoch=189/300 lr=0.01000 train_acc=81.70 test_acc=66.62
epoch=190/300 lr=0.01000 train_acc=81.74 test_acc=66.21
epoch=191/300 lr=0.01000 train_acc=81.83 test_acc=66.23
epoch=192/300 lr=0.01000 train_acc=81.48 test_acc=64.89
epoch=193/300 lr=0.01000 train_acc=81.64 test_acc=65.65
epoch=194/300 lr=0.01000 train_acc=81.94 test_acc=66.27
epoch=195/300 lr=0.01000 train_acc=82.05 test_acc=66.07
epoch=196/300 lr=0.01000 train_acc=81.66 test_acc=65.36
epoch=197/300 lr=0.01000 train_acc=81.91 test_acc=66.34
epoch=198/300 lr=0.01000 train_acc=82.28 test_acc=65.44
epoch=199/300 lr=0.01000 train_acc=82.13 test_acc=65.97
epoch=200/300 lr=0.01000 train_acc=82.31 test_acc=63.92
epoch=201/300 lr=0.01000 train_acc=82.05 test_acc=64.75
epoch=202/300 lr=0.01000 train_acc=81.87 test_acc=65.87
epoch=203/300 lr=0.01000 train_acc=82.12 test_acc=65.49
epoch=204/300 lr=0.01000 train_acc=82.33 test_acc=66.31
epoch=205/300 lr=0.01000 train_acc=82.32 test_acc=64.51
epoch=206/300 lr=0.01000 train_acc=82.35 test_acc=65.29
epoch=207/300 lr=0.01000 train_acc=82.28 test_acc=64.38
epoch=208/300 lr=0.01000 train_acc=82.54 test_acc=65.28
epoch=209/300 lr=0.01000 train_acc=82.54 test_acc=66.25
epoch=210/300 lr=0.01000 train_acc=82.67 test_acc=65.55
epoch=211/300 lr=0.01000 train_acc=82.45 test_acc=64.56
epoch=212/300 lr=0.01000 train_acc=82.70 test_acc=65.60
epoch=213/300 lr=0.01000 train_acc=82.62 test_acc=65.68
epoch=214/300 lr=0.01000 train_acc=82.74 test_acc=65.20
epoch=215/300 lr=0.01000 train_acc=82.79 test_acc=65.05
epoch=216/300 lr=0.01000 train_acc=82.71 test_acc=64.07
epoch=217/300 lr=0.01000 train_acc=82.72 test_acc=65.78
epoch=218/300 lr=0.01000 train_acc=82.78 test_acc=65.80
epoch=219/300 lr=0.01000 train_acc=82.72 test_acc=66.84
epoch=220/300 lr=0.01000 train_acc=82.82 test_acc=66.14
epoch=221/300 lr=0.01000 train_acc=82.89 test_acc=65.68
epoch=222/300 lr=0.01000 train_acc=82.89 test_acc=66.61
epoch=223/300 lr=0.01000 train_acc=82.85 test_acc=65.49
epoch=224/300 lr=0.01000 train_acc=83.15 test_acc=65.69
epoch=225/300 lr=0.01000 train_acc=83.27 test_acc=65.18
epoch=226/300 lr=0.00100 train_acc=88.61 test_acc=70.81
epoch=227/300 lr=0.00100 train_acc=90.50 test_acc=70.86
epoch=228/300 lr=0.00100 train_acc=90.91 test_acc=70.96
epoch=229/300 lr=0.00100 train_acc=91.65 test_acc=70.75
epoch=230/300 lr=0.00100 train_acc=91.88 test_acc=70.97
epoch=231/300 lr=0.00100 train_acc=92.14 test_acc=70.76
epoch=232/300 lr=0.00100 train_acc=92.45 test_acc=70.96
epoch=233/300 lr=0.00100 train_acc=92.38 test_acc=70.89
epoch=234/300 lr=0.00100 train_acc=92.71 test_acc=70.79
epoch=235/300 lr=0.00100 train_acc=92.84 test_acc=70.86
epoch=236/300 lr=0.00100 train_acc=92.83 test_acc=70.93
epoch=237/300 lr=0.00100 train_acc=93.18 test_acc=70.80
epoch=238/300 lr=0.00100 train_acc=93.11 test_acc=71.10
epoch=239/300 lr=0.00100 train_acc=93.56 test_acc=70.41
epoch=240/300 lr=0.00100 train_acc=93.55 test_acc=70.78
epoch=241/300 lr=0.00100 train_acc=93.71 test_acc=70.56
epoch=242/300 lr=0.00100 train_acc=93.66 test_acc=70.84
epoch=243/300 lr=0.00100 train_acc=93.75 test_acc=70.67
epoch=244/300 lr=0.00100 train_acc=93.92 test_acc=70.69
epoch=245/300 lr=0.00100 train_acc=93.89 test_acc=70.81
epoch=246/300 lr=0.00100 train_acc=94.19 test_acc=70.69
epoch=247/300 lr=0.00100 train_acc=94.03 test_acc=70.75
epoch=248/300 lr=0.00100 train_acc=94.34 test_acc=70.59
epoch=249/300 lr=0.00100 train_acc=94.13 test_acc=70.92
epoch=250/300 lr=0.00100 train_acc=94.46 test_acc=70.58
epoch=251/300 lr=0.00100 train_acc=94.43 test_acc=70.73
epoch=252/300 lr=0.00100 train_acc=94.40 test_acc=70.58
epoch=253/300 lr=0.00100 train_acc=94.51 test_acc=70.49
epoch=254/300 lr=0.00100 train_acc=94.51 test_acc=70.39
epoch=255/300 lr=0.00100 train_acc=94.58 test_acc=70.50
epoch=256/300 lr=0.00100 train_acc=94.70 test_acc=70.52
epoch=257/300 lr=0.00100 train_acc=94.51 test_acc=70.22
epoch=258/300 lr=0.00100 train_acc=94.72 test_acc=70.34
epoch=259/300 lr=0.00100 train_acc=94.79 test_acc=70.28
epoch=260/300 lr=0.00100 train_acc=94.79 test_acc=70.30
epoch=261/300 lr=0.00100 train_acc=94.85 test_acc=70.39
epoch=262/300 lr=0.00100 train_acc=94.92 test_acc=70.47
epoch=263/300 lr=0.00100 train_acc=95.06 test_acc=70.40
epoch=264/300 lr=0.00100 train_acc=94.93 test_acc=70.29
epoch=265/300 lr=0.00100 train_acc=95.04 test_acc=69.91
epoch=266/300 lr=0.00100 train_acc=95.09 test_acc=70.24
epoch=267/300 lr=0.00100 train_acc=95.16 test_acc=70.05
epoch=268/300 lr=0.00100 train_acc=95.07 test_acc=70.14
epoch=269/300 lr=0.00100 train_acc=95.07 test_acc=69.93
epoch=270/300 lr=0.00100 train_acc=95.31 test_acc=70.01
epoch=271/300 lr=0.00100 train_acc=95.25 test_acc=70.04
epoch=272/300 lr=0.00100 train_acc=95.31 test_acc=70.13
epoch=273/300 lr=0.00100 train_acc=95.38 test_acc=70.32
epoch=274/300 lr=0.00100 train_acc=95.32 test_acc=69.89
epoch=275/300 lr=0.00100 train_acc=95.35 test_acc=70.09
epoch=276/300 lr=0.00100 train_acc=95.41 test_acc=70.11
epoch=277/300 lr=0.00100 train_acc=95.48 test_acc=70.15
epoch=278/300 lr=0.00100 train_acc=95.41 test_acc=69.97
epoch=279/300 lr=0.00100 train_acc=95.43 test_acc=69.84
epoch=280/300 lr=0.00100 train_acc=95.70 test_acc=69.88
epoch=281/300 lr=0.00100 train_acc=95.63 test_acc=70.18
epoch=282/300 lr=0.00100 train_acc=95.63 test_acc=70.07
epoch=283/300 lr=0.00100 train_acc=95.64 test_acc=70.01
epoch=284/300 lr=0.00100 train_acc=95.69 test_acc=70.11
epoch=285/300 lr=0.00100 train_acc=95.72 test_acc=69.85
epoch=286/300 lr=0.00100 train_acc=95.77 test_acc=69.49
epoch=287/300 lr=0.00100 train_acc=95.75 test_acc=69.70
epoch=288/300 lr=0.00100 train_acc=95.84 test_acc=69.92
epoch=289/300 lr=0.00100 train_acc=95.81 test_acc=69.92
epoch=290/300 lr=0.00100 train_acc=95.96 test_acc=69.75
epoch=291/300 lr=0.00100 train_acc=95.97 test_acc=69.92
epoch=292/300 lr=0.00100 train_acc=95.88 test_acc=69.88
epoch=293/300 lr=0.00100 train_acc=95.86 test_acc=69.71
epoch=294/300 lr=0.00100 train_acc=96.13 test_acc=70.12
epoch=295/300 lr=0.00100 train_acc=95.96 test_acc=69.63
epoch=296/300 lr=0.00100 train_acc=95.99 test_acc=69.94
epoch=297/300 lr=0.00100 train_acc=96.04 test_acc=69.82
epoch=298/300 lr=0.00100 train_acc=96.05 test_acc=69.88
epoch=299/300 lr=0.00100 train_acc=95.93 test_acc=69.57
epoch=300/300 lr=0.00100 train_acc=96.04 test_acc=69.69
{
  "best_accuracy": 71.1,
  "best_error_rate": 28.900000000000006,
  "final_accuracy": 69.69,
  "final_error_rate": 30.310000000000002,
  "elapsed_seconds": 2847.0641379356384,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet32_baseline seed=1002
epoch=1/300 lr=0.10000 train_acc=7.08 test_acc=11.92
epoch=2/300 lr=0.10000 train_acc=15.81 test_acc=16.75
epoch=3/300 lr=0.10000 train_acc=22.89 test_acc=23.17
epoch=4/300 lr=0.10000 train_acc=29.70 test_acc=26.30
epoch=5/300 lr=0.10000 train_acc=34.63 test_acc=31.95
epoch=6/300 lr=0.10000 train_acc=38.53 test_acc=36.84
epoch=7/300 lr=0.10000 train_acc=41.74 test_acc=31.70
epoch=8/300 lr=0.10000 train_acc=44.08 test_acc=36.44
epoch=9/300 lr=0.10000 train_acc=46.16 test_acc=37.72
epoch=10/300 lr=0.10000 train_acc=47.55 test_acc=42.19
epoch=11/300 lr=0.10000 train_acc=48.63 test_acc=44.33
epoch=12/300 lr=0.10000 train_acc=49.39 test_acc=44.07
epoch=13/300 lr=0.10000 train_acc=50.40 test_acc=45.36
epoch=14/300 lr=0.10000 train_acc=51.05 test_acc=37.11
epoch=15/300 lr=0.10000 train_acc=51.75 test_acc=39.15
epoch=16/300 lr=0.10000 train_acc=52.33 test_acc=40.57
epoch=17/300 lr=0.10000 train_acc=52.56 test_acc=45.08
epoch=18/300 lr=0.10000 train_acc=53.27 test_acc=47.52
epoch=19/300 lr=0.10000 train_acc=53.71 test_acc=46.19
epoch=20/300 lr=0.10000 train_acc=54.01 test_acc=48.39
epoch=21/300 lr=0.10000 train_acc=54.09 test_acc=48.42
epoch=22/300 lr=0.10000 train_acc=54.33 test_acc=42.06
epoch=23/300 lr=0.10000 train_acc=54.80 test_acc=48.25
epoch=24/300 lr=0.10000 train_acc=54.91 test_acc=48.75
epoch=25/300 lr=0.10000 train_acc=55.32 test_acc=46.29
epoch=26/300 lr=0.10000 train_acc=55.66 test_acc=47.16
epoch=27/300 lr=0.10000 train_acc=55.45 test_acc=49.07
epoch=28/300 lr=0.10000 train_acc=55.68 test_acc=48.62
epoch=29/300 lr=0.10000 train_acc=56.06 test_acc=48.13
epoch=30/300 lr=0.10000 train_acc=56.15 test_acc=49.97
epoch=31/300 lr=0.10000 train_acc=56.17 test_acc=49.39
epoch=32/300 lr=0.10000 train_acc=56.47 test_acc=51.68
epoch=33/300 lr=0.10000 train_acc=56.62 test_acc=47.33
epoch=34/300 lr=0.10000 train_acc=56.80 test_acc=47.40
epoch=35/300 lr=0.10000 train_acc=56.60 test_acc=49.47
epoch=36/300 lr=0.10000 train_acc=57.08 test_acc=48.26
epoch=37/300 lr=0.10000 train_acc=56.91 test_acc=47.59
epoch=38/300 lr=0.10000 train_acc=56.61 test_acc=47.49
epoch=39/300 lr=0.10000 train_acc=57.46 test_acc=43.53
epoch=40/300 lr=0.10000 train_acc=57.15 test_acc=46.17
epoch=41/300 lr=0.10000 train_acc=57.21 test_acc=49.34
epoch=42/300 lr=0.10000 train_acc=57.25 test_acc=46.86
epoch=43/300 lr=0.10000 train_acc=57.50 test_acc=49.87
epoch=44/300 lr=0.10000 train_acc=57.57 test_acc=47.62
epoch=45/300 lr=0.10000 train_acc=57.61 test_acc=45.43
epoch=46/300 lr=0.10000 train_acc=57.68 test_acc=47.34
epoch=47/300 lr=0.10000 train_acc=57.38 test_acc=48.43
epoch=48/300 lr=0.10000 train_acc=58.06 test_acc=46.99
epoch=49/300 lr=0.10000 train_acc=57.74 test_acc=50.15
epoch=50/300 lr=0.10000 train_acc=58.16 test_acc=45.18
epoch=51/300 lr=0.10000 train_acc=58.00 test_acc=46.09
epoch=52/300 lr=0.10000 train_acc=57.97 test_acc=46.09
epoch=53/300 lr=0.10000 train_acc=58.11 test_acc=46.85
epoch=54/300 lr=0.10000 train_acc=58.33 test_acc=37.53
epoch=55/300 lr=0.10000 train_acc=58.49 test_acc=48.90
epoch=56/300 lr=0.10000 train_acc=58.24 test_acc=45.40
epoch=57/300 lr=0.10000 train_acc=58.50 test_acc=51.47
epoch=58/300 lr=0.10000 train_acc=58.45 test_acc=47.42
epoch=59/300 lr=0.10000 train_acc=58.27 test_acc=48.49
epoch=60/300 lr=0.10000 train_acc=58.58 test_acc=46.36
epoch=61/300 lr=0.10000 train_acc=58.54 test_acc=46.90
epoch=62/300 lr=0.10000 train_acc=58.50 test_acc=45.29
epoch=63/300 lr=0.10000 train_acc=58.96 test_acc=50.15
epoch=64/300 lr=0.10000 train_acc=58.28 test_acc=49.52
epoch=65/300 lr=0.10000 train_acc=58.59 test_acc=44.70
epoch=66/300 lr=0.10000 train_acc=57.89 test_acc=49.48
epoch=67/300 lr=0.10000 train_acc=59.00 test_acc=50.92
epoch=68/300 lr=0.10000 train_acc=58.62 test_acc=44.91
epoch=69/300 lr=0.10000 train_acc=58.89 test_acc=43.55
epoch=70/300 lr=0.10000 train_acc=58.80 test_acc=48.63
epoch=71/300 lr=0.10000 train_acc=58.97 test_acc=49.09
epoch=72/300 lr=0.10000 train_acc=59.08 test_acc=51.26
epoch=73/300 lr=0.10000 train_acc=58.90 test_acc=49.15
epoch=74/300 lr=0.10000 train_acc=58.86 test_acc=49.60
epoch=75/300 lr=0.10000 train_acc=59.05 test_acc=46.51
epoch=76/300 lr=0.10000 train_acc=58.91 test_acc=51.55
epoch=77/300 lr=0.10000 train_acc=59.04 test_acc=52.08
epoch=78/300 lr=0.10000 train_acc=59.02 test_acc=49.65
epoch=79/300 lr=0.10000 train_acc=59.26 test_acc=46.05
epoch=80/300 lr=0.10000 train_acc=59.11 test_acc=49.19
epoch=81/300 lr=0.10000 train_acc=58.83 test_acc=47.81
epoch=82/300 lr=0.10000 train_acc=59.23 test_acc=46.69
epoch=83/300 lr=0.10000 train_acc=59.17 test_acc=52.72
epoch=84/300 lr=0.10000 train_acc=58.86 test_acc=50.07
epoch=85/300 lr=0.10000 train_acc=59.14 test_acc=49.68
epoch=86/300 lr=0.10000 train_acc=59.34 test_acc=52.11
epoch=87/300 lr=0.10000 train_acc=59.06 test_acc=51.01
epoch=88/300 lr=0.10000 train_acc=59.29 test_acc=48.99
epoch=89/300 lr=0.10000 train_acc=59.13 test_acc=47.49
epoch=90/300 lr=0.10000 train_acc=59.50 test_acc=50.71
epoch=91/300 lr=0.10000 train_acc=59.24 test_acc=51.28
epoch=92/300 lr=0.10000 train_acc=59.40 test_acc=48.70
epoch=93/300 lr=0.10000 train_acc=59.78 test_acc=45.02
epoch=94/300 lr=0.10000 train_acc=59.48 test_acc=51.51
epoch=95/300 lr=0.10000 train_acc=59.43 test_acc=45.09
epoch=96/300 lr=0.10000 train_acc=59.44 test_acc=53.15
epoch=97/300 lr=0.10000 train_acc=59.73 test_acc=50.43
epoch=98/300 lr=0.10000 train_acc=59.64 test_acc=50.30
epoch=99/300 lr=0.10000 train_acc=59.53 test_acc=48.52
epoch=100/300 lr=0.10000 train_acc=59.36 test_acc=40.28
epoch=101/300 lr=0.10000 train_acc=59.41 test_acc=49.33
epoch=102/300 lr=0.10000 train_acc=59.63 test_acc=50.94
epoch=103/300 lr=0.10000 train_acc=59.69 test_acc=49.82
epoch=104/300 lr=0.10000 train_acc=59.54 test_acc=52.72
epoch=105/300 lr=0.10000 train_acc=59.31 test_acc=49.56
epoch=106/300 lr=0.10000 train_acc=59.27 test_acc=50.20
epoch=107/300 lr=0.10000 train_acc=59.83 test_acc=48.63
epoch=108/300 lr=0.10000 train_acc=59.69 test_acc=49.27
epoch=109/300 lr=0.10000 train_acc=59.45 test_acc=48.91
epoch=110/300 lr=0.10000 train_acc=59.61 test_acc=49.74
epoch=111/300 lr=0.10000 train_acc=59.60 test_acc=49.16
epoch=112/300 lr=0.10000 train_acc=60.05 test_acc=50.08
epoch=113/300 lr=0.10000 train_acc=59.47 test_acc=51.23
epoch=114/300 lr=0.10000 train_acc=60.03 test_acc=48.90
epoch=115/300 lr=0.10000 train_acc=59.58 test_acc=47.43
epoch=116/300 lr=0.10000 train_acc=59.71 test_acc=43.49
epoch=117/300 lr=0.10000 train_acc=59.71 test_acc=48.88
epoch=118/300 lr=0.10000 train_acc=59.83 test_acc=48.71
epoch=119/300 lr=0.10000 train_acc=59.79 test_acc=46.86
epoch=120/300 lr=0.10000 train_acc=59.68 test_acc=46.57
epoch=121/300 lr=0.10000 train_acc=60.01 test_acc=50.24
epoch=122/300 lr=0.10000 train_acc=59.59 test_acc=53.09
epoch=123/300 lr=0.10000 train_acc=59.88 test_acc=55.55
epoch=124/300 lr=0.10000 train_acc=59.82 test_acc=42.48
epoch=125/300 lr=0.10000 train_acc=60.03 test_acc=49.35
epoch=126/300 lr=0.10000 train_acc=59.75 test_acc=47.41
epoch=127/300 lr=0.10000 train_acc=59.58 test_acc=49.98
epoch=128/300 lr=0.10000 train_acc=59.95 test_acc=52.70
epoch=129/300 lr=0.10000 train_acc=59.77 test_acc=48.34
epoch=130/300 lr=0.10000 train_acc=59.73 test_acc=49.71
epoch=131/300 lr=0.10000 train_acc=59.80 test_acc=47.82
epoch=132/300 lr=0.10000 train_acc=59.82 test_acc=50.34
epoch=133/300 lr=0.10000 train_acc=59.95 test_acc=50.14
epoch=134/300 lr=0.10000 train_acc=59.72 test_acc=49.19
epoch=135/300 lr=0.10000 train_acc=59.99 test_acc=53.81
epoch=136/300 lr=0.10000 train_acc=59.63 test_acc=49.69
epoch=137/300 lr=0.10000 train_acc=59.96 test_acc=48.90
epoch=138/300 lr=0.10000 train_acc=59.84 test_acc=46.40
epoch=139/300 lr=0.10000 train_acc=59.79 test_acc=48.11
epoch=140/300 lr=0.10000 train_acc=60.04 test_acc=47.73
epoch=141/300 lr=0.10000 train_acc=59.83 test_acc=47.64
epoch=142/300 lr=0.10000 train_acc=59.64 test_acc=50.90
epoch=143/300 lr=0.10000 train_acc=59.86 test_acc=51.23
epoch=144/300 lr=0.10000 train_acc=59.86 test_acc=49.40
epoch=145/300 lr=0.10000 train_acc=59.79 test_acc=48.65
epoch=146/300 lr=0.10000 train_acc=59.91 test_acc=48.15
epoch=147/300 lr=0.10000 train_acc=60.27 test_acc=49.91
epoch=148/300 lr=0.10000 train_acc=59.80 test_acc=48.92
epoch=149/300 lr=0.10000 train_acc=60.01 test_acc=51.42
epoch=150/300 lr=0.10000 train_acc=60.10 test_acc=41.75
epoch=151/300 lr=0.01000 train_acc=70.85 test_acc=67.19
epoch=152/300 lr=0.01000 train_acc=74.16 test_acc=68.01
epoch=153/300 lr=0.01000 train_acc=75.60 test_acc=68.31
epoch=154/300 lr=0.01000 train_acc=76.25 test_acc=68.22
epoch=155/300 lr=0.01000 train_acc=76.87 test_acc=68.65
epoch=156/300 lr=0.01000 train_acc=77.48 test_acc=68.84
epoch=157/300 lr=0.01000 train_acc=78.12 test_acc=68.20
epoch=158/300 lr=0.01000 train_acc=78.40 test_acc=68.44
epoch=159/300 lr=0.01000 train_acc=78.85 test_acc=68.40
epoch=160/300 lr=0.01000 train_acc=79.41 test_acc=67.85
epoch=161/300 lr=0.01000 train_acc=79.66 test_acc=68.85
epoch=162/300 lr=0.01000 train_acc=79.69 test_acc=68.34
epoch=163/300 lr=0.01000 train_acc=79.96 test_acc=68.51
epoch=164/300 lr=0.01000 train_acc=80.20 test_acc=68.29
epoch=165/300 lr=0.01000 train_acc=80.22 test_acc=68.19
epoch=166/300 lr=0.01000 train_acc=80.37 test_acc=67.42
epoch=167/300 lr=0.01000 train_acc=80.48 test_acc=68.07
epoch=168/300 lr=0.01000 train_acc=80.66 test_acc=67.67
epoch=169/300 lr=0.01000 train_acc=80.59 test_acc=66.48
epoch=170/300 lr=0.01000 train_acc=80.60 test_acc=67.33
epoch=171/300 lr=0.01000 train_acc=81.01 test_acc=68.01
epoch=172/300 lr=0.01000 train_acc=81.14 test_acc=66.76
epoch=173/300 lr=0.01000 train_acc=80.98 test_acc=67.52
epoch=174/300 lr=0.01000 train_acc=80.98 test_acc=65.91
epoch=175/300 lr=0.01000 train_acc=81.05 test_acc=66.17
epoch=176/300 lr=0.01000 train_acc=81.11 test_acc=66.34
epoch=177/300 lr=0.01000 train_acc=81.36 test_acc=67.61
epoch=178/300 lr=0.01000 train_acc=81.19 test_acc=66.25
epoch=179/300 lr=0.01000 train_acc=81.09 test_acc=65.84
epoch=180/300 lr=0.01000 train_acc=81.11 test_acc=66.10
epoch=181/300 lr=0.01000 train_acc=81.29 test_acc=65.61
epoch=182/300 lr=0.01000 train_acc=81.27 test_acc=66.58
epoch=183/300 lr=0.01000 train_acc=81.22 test_acc=66.29
epoch=184/300 lr=0.01000 train_acc=80.81 test_acc=66.43
epoch=185/300 lr=0.01000 train_acc=81.43 test_acc=66.56
epoch=186/300 lr=0.01000 train_acc=81.20 test_acc=66.22
epoch=187/300 lr=0.01000 train_acc=81.48 test_acc=64.65
epoch=188/300 lr=0.01000 train_acc=81.37 test_acc=65.62
epoch=189/300 lr=0.01000 train_acc=81.23 test_acc=66.34
epoch=190/300 lr=0.01000 train_acc=81.65 test_acc=65.68
epoch=191/300 lr=0.01000 train_acc=81.56 test_acc=65.20
epoch=192/300 lr=0.01000 train_acc=81.58 test_acc=65.73
epoch=193/300 lr=0.01000 train_acc=81.44 test_acc=64.74
epoch=194/300 lr=0.01000 train_acc=81.35 test_acc=65.05
epoch=195/300 lr=0.01000 train_acc=81.27 test_acc=65.82
epoch=196/300 lr=0.01000 train_acc=81.81 test_acc=66.02
epoch=197/300 lr=0.01000 train_acc=81.67 test_acc=65.50
epoch=198/300 lr=0.01000 train_acc=81.60 test_acc=65.77
epoch=199/300 lr=0.01000 train_acc=81.85 test_acc=64.68
epoch=200/300 lr=0.01000 train_acc=81.80 test_acc=65.50
epoch=201/300 lr=0.01000 train_acc=81.82 test_acc=65.24
epoch=202/300 lr=0.01000 train_acc=81.84 test_acc=65.37
epoch=203/300 lr=0.01000 train_acc=81.69 test_acc=65.72
epoch=204/300 lr=0.01000 train_acc=82.23 test_acc=65.76
epoch=205/300 lr=0.01000 train_acc=82.08 test_acc=65.03
epoch=206/300 lr=0.01000 train_acc=82.01 test_acc=65.38
epoch=207/300 lr=0.01000 train_acc=82.24 test_acc=65.98
epoch=208/300 lr=0.01000 train_acc=81.54 test_acc=63.99
epoch=209/300 lr=0.01000 train_acc=82.18 test_acc=64.18
epoch=210/300 lr=0.01000 train_acc=82.10 test_acc=65.23
epoch=211/300 lr=0.01000 train_acc=82.21 test_acc=65.83
epoch=212/300 lr=0.01000 train_acc=82.34 test_acc=64.58
epoch=213/300 lr=0.01000 train_acc=82.52 test_acc=63.56
epoch=214/300 lr=0.01000 train_acc=82.30 test_acc=65.51
epoch=215/300 lr=0.01000 train_acc=82.23 test_acc=64.31
epoch=216/300 lr=0.01000 train_acc=82.43 test_acc=64.99
epoch=217/300 lr=0.01000 train_acc=82.29 test_acc=65.06
epoch=218/300 lr=0.01000 train_acc=82.58 test_acc=64.45
epoch=219/300 lr=0.01000 train_acc=82.57 test_acc=65.91
epoch=220/300 lr=0.01000 train_acc=82.72 test_acc=65.38
epoch=221/300 lr=0.01000 train_acc=82.22 test_acc=64.72
epoch=222/300 lr=0.01000 train_acc=82.71 test_acc=64.24
epoch=223/300 lr=0.01000 train_acc=82.62 test_acc=65.11
epoch=224/300 lr=0.01000 train_acc=82.72 test_acc=64.11
